Agency	Perceived_Ideology_Estimate	Annual_Budget_USD	Total_Staff	doge_layoffs	targeted_for_dismantling	source
Department of the Army (DOD)	1.93	1.85E+11	1,205,000	0		
Department of the Navy (DOD)	1.91	2.56E+11	467,500	0		
Joint Chiefs of Staff (DOD)	1.91	515100000	2,000	0		
Missile Defense Agency (DOD)	1.9	1.09E+10	2,500	0		
Department of Defense	1.88	8.42E+11	724,549	0		
National Guard Bureau (DOD)	1.87	1.29E+10	336,000	0		
Department of the Air Force (DOD)	1.85	2.18E+11	479,700	0		
Drug Enforcement Administration (DOJ)	1.79	3700000000	10,167	0		
Secret Service (DHS)	1.79	3290000000	8,236	0		
United States Immigration and Customs Enforcement (DHS)	1.66	9900000000	20,000	0		
Bureau of Alcohol Tobacco Firearms and Explosives (DOJ)	1.57	1900000000	5,101	0		
Federal Bureau of Investigation (DOJ)	1.55	1.13E+10	35,000	0		
Central Intelligence Agency	1.54		21,575	0		
National Nuclear Security Administration (DOE)	1.48	2.40E+10	5,000	1		https://www.forbes.com/sites/saradorn/2025/02/20/heres-where-trumps-government-layoffs-are-irs-tsa-and-more/
United States Customs and Border Protection (DHS)	1.48	2.98E+10	60,000	0		
Office of the Director of National Intelligence	1.47	7.28E+10	1,750	0		
Office of the Secretary of Defense (DOD)	1.43	1700000000	2,200	0		
Defense Contract Management Agency (DOD)	1.36	1280000000	11,000	0		
Office of Nuclear Energy (DOE)	1.36	4980000000	14,000	0		
Coast Guard (DHS)	1.31	1.34E+10	49,700	0		
Defense Contract Audit Agency (DOD)	1.27	630000000	4,000	0		
Transportation Security Administration (DHS)	1.26	1.14E+10	50,000	0		
Office of the Comptroller of the Currency (TREAS)	1.19	1500000000	3,416	0		
Bureau of Diplomatic Security (STAT)	1.05	4600000000	2,900	0		
Department of Homeland Security	0.93	1.08E+11	260,000	0		
The Federal Reserve	0.81	8900000000	23,000	0		
Defense Health Agency (DOD)	0.73	2.59E+10	130,000	0		
Securities and Exchange Commission	0.73	2200000000	5,000	0		
Bureau of Int. Narcotics & Law Enforcement Affairs (STAT)	0.7	1700000000	5,500	0		
Tennessee Valley Authority	0.68	1.24E+10	10,000	0		
Department of Veterans Affairs	0.67	3.25E+11	425,799	1		https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
Department of the Treasury	0.64	2.00E+10	88,943	0		
Bureau of Land Management (DOI)	0.63	1600000000	9,000	0		
Bureau of Prisons (DOJ)	0.62	8500000000	37,000	0		
Commodity Futures Trading Commission	0.6	365000000	700	0		
National Cemetery Administration (VA)	0.59	5600000000	2,000	0		
Defense Finance and Accounting Service (DOD)	0.56	1480000000	11,000	0		
National Credit Union Administration	0.55	412000000	1,200	0		
Office of Fossil Energy (DOE)	0.54	1100000000	600	0		
Federal Emergency Management Agency (DHS)	0.51	2.36E+10	21,000	1		http://abcnews.go.com/US/agencies-federal-workers-fired/story?id=118901289
U.S. Patent and Trademark Office (COM)	0.46	4200000000	13,000	0		
Bureau of Reclamation (DOI)	0.43	2000000000	5,500	0		
Food Safety and Inspection Service (USDA)	0.41	1100000000	8,000	0		
Federal National Mortgage Association	0.37		8,000	0		
Defense Commissary Agency (DOD)	0.34	1400000000	11,000	0		
Nuclear Regulatory Commission	0.34	1000000000	2,800	0		
Bureau of the Fiscal Service (TREAS)	0.33	602000000	2,000	0		
National Highway Traffic Safety Administration (DOT)	0.3	1300000000	600	0		
Federal Highway Administration (DOT)	0.29	7.38E+10	2,700	0		
Department of Agriculture	0.25	1.98E+11	99,876	0		
Internal Revenue Service (TREAS)	0.23	1.23E+10	86,593	1		https://www.forbes.com/sites/saradorn/2025/02/20/heres-where-trumps-government-layoffs-are-irs-tsa-and-more/
International Trade Administration (COM)	0.22	689000000	2,100	0		
Bureau of Economic Analysis (COM)	0.21	148900000	563	0		
Natural Resources Conservation Service (USDA)	0.2	5000000000	11,000	0		
Federal Aviation Administration (DOT)	0.18	2.56E+10	45,300	1		https://www.forbes.com/sites/saradorn/2025/02/20/heres-where-trumps-government-layoffs-are-irs-tsa-and-more/
Office of Management and Budget	0.18	128000000	500	0		
U.S. Census Bureau (COM)	0.14	1500000000	125,000	0		
Farm Service Agency (USDA)	0.12	1500000000	12,000	0		
Federal Deposit Insurance Corporation	0.09	2900000000	5,500	1		https://news.bloomberglaw.com/banking-law/fdic-fires-probationary-employees-amid-continued-agency-cull
Agricultural Research Service (USDA)	0.08	1800000000	6,000	0		
Federal Home Loan Mortgage Corporation	0.08		7,000	0		
Veterans Benefits Administration (VA)	0.08	1.62E+11	27,000	0		
Federal Motor Carrier Safety Administration (DOT)	0.06	1000000000	1,100	0		
National Aeronautics and Space Administration	0.05	2.54E+10	18,000	0		
National Institute of Standards and Technology (COM)	0.01	1700000000	3,400	1		https://www.business-standard.com/world-news/trump-team-plans-firings-of-probationary-workers-at-nist-key-agency-for-ai-125022000118_1.html
United States Postal Service	0.01		650,000	0		
Agricultural Marketing Service (USDA)	-0.02	1700000000	3,500	0		
Federal Communications Commission	-0.03	409000000	1,500	0		
National Agricultural Statistics Service (USDA)	-0.03	253000000	900	0		
Small Business Administration	-0.03	1200000000	2,000	1		https://www.forbes.com/sites/saradorn/2025/02/20/heres-where-trumps-government-layoffs-are-irs-tsa-and-more/
General Services Administration	-0.04	4.17E+10	11,000	1		https://www.forbes.com/sites/saradorn/2025/02/20/heres-where-trumps-government-layoffs-are-irs-tsa-and-more/
United States Citizenship and Immigration Services (DHS)	-0.04	4900000000	19,000	1		https://signalscv.com/2025/02/layoffs-hit-fema-other-agencies/
Animal and Plant Health Inspection Service (USDA)	-0.05	1700000000	8,500	1		https://www.dtnpf.com/agriculture/web/ag/livestock/article/2025/02/17/forest-service-nrcs-among-agencies
National Archives and Records Administration	-0.11	470000000	3,000	1		https://www.govexec.com/workforce/2025/02/see-which-federal-agencies-are-firing-new-hires/403033/
